season,overall,round,pick,tid,team,pid,name,pos,bid,keeper,wks,wksSame,pts
2014,1,1,1,2,Pawtucket Patriots,10452,Adrian Peterson,RB,0,False,1,1,8.0
2014,2,1,2,8,Warlords of Westeros,12514,LeSean McCoy,RB,0,False,11,5,114.0
2014,3,1,3,3,Goleta Gringos,11307,Jamaal Charles,RB,0,False,11,11,160.0
2014,4,1,4,4,L.O.B. Thunder,10456,Marshawn Lynch,RB,0,False,12,12,188.0
2014,5,1,5,7,Tittsburgh Feelers,11278,Matt Forte,RB,0,False,12,12,185.0
2014,6,1,6,10,Honolulu Horndogs,15848,Eddie Lacy,RB,0,False,11,3,131.0
2014,7,1,7,9,Tijuana Sanchitos,10447,Calvin Johnson,WR,0,False,9,5,98.0
2014,8,1,8,1,Atlantic City Aquasharks,13232,Jimmy Graham,TE,0,False,10,3,101.0
2014,9,1,9,5,Muck City Mad Dawgs,8439,Aaron Rodgers,QB,0,False,12,12,272.0
2014,10,1,10,6,Kansas City Missourians,2580,Drew Brees,QB,0,False,10,10,183.0
2014,11,2,1,6,Kansas City Missourians,13215,Dez Bryant,WR,0,False,11,11,143.0
2014,12,2,2,5,Muck City Mad Dawgs,13216,Demaryius Thomas,WR,0,False,12,12,182.0
2014,13,2,3,1,Atlantic City Aquasharks,1428,Peyton Manning,QB,0,False,12,1,272.0
2014,14,2,4,9,Tijuana Sanchitos,14885,Doug Martin,RB,0,False,2,1,6.0
2014,15,2,5,10,Honolulu Horndogs,14005,DeMarco Murray,RB,0,False,11,11,180.0
2014,16,2,6,7,Tittsburgh Feelers,13983,A.J. Green,WR,0,False,9,9,94.0
2014,17,2,7,4,L.O.B. Thunder,12497,Arian Foster,RB,0,False,10,10,169.0
2014,18,2,8,3,Goleta Gringos,15825,Le'Veon Bell,RB,0,False,12,12,186.0
2014,19,2,9,8,Warlords of Westeros,13982,Julio Jones,WR,0,False,12,12,137.0
2014,20,2,10,2,Pawtucket Patriots,9705,Brandon Marshall,WR,0,False,12,1,107.0
2014,21,3,1,2,Pawtucket Patriots,15009,Alfred Morris,RB,0,False,11,6,133.0
2014,22,3,2,8,Warlords of Westeros,15826,Giovani Bernard,RB,0,False,8,8,91.0
2014,23,3,3,3,Goleta Gringos,14912,Alshon Jeffery,WR,0,False,8,8,82.0
2014,24,3,4,4,L.O.B. Thunder,11270,Jordy Nelson,WR,0,False,12,12,165.0
2014,25,3,5,7,Tittsburgh Feelers,13934,Antonio Brown,WR,0,False,12,12,191.0
2014,26,3,6,10,Honolulu Horndogs,8475,Vincent Jackson,WR,0,False,5,5,29.0
2014,27,3,7,9,Tijuana Sanchitos,15823,Montee Ball,RB,0,False,4,4,23.0
2014,28,3,8,1,Atlantic City Aquasharks,14204,Julius Thomas,TE,0,False,11,6,110.0
2014,29,3,9,5,Muck City Mad Dawgs,13229,Rob Gronkowski,TE,0,False,12,12,140.0
2014,30,3,10,6,Kansas City Missourians,14053,Randall Cobb,WR,0,False,10,10,126.0
2014,31,4,1,6,Kansas City Missourians,12503,Rashad Jennings,RB,0,False,7,7,73.0
2014,32,4,2,5,Muck City Mad Dawgs,15996,Zac Stacy,RB,0,False,4,4,31.0
2014,33,4,3,1,Atlantic City Aquasharks,9588,Reggie Bush,RB,0,False,3,3,11.0
2014,34,4,4,9,Tijuana Sanchitos,14874,Andrew Luck,QB,0,False,12,12,286.0
2014,35,4,5,10,Honolulu Horndogs,5528,Larry Fitzgerald,WR,0,False,3,3,15.0
2014,36,4,6,7,Tittsburgh Feelers,15893,Andre Ellington,RB,0,False,10,8,107.0
2014,37,4,7,4,L.O.B. Thunder,13994,Cam Newton,QB,0,False,3,3,30.0
2014,38,4,8,3,Goleta Gringos,12483,Matthew Stafford,QB,0,False,12,12,178.0
2014,39,4,9,8,Warlords of Westeros,13210,Ben Tate,RB,0,False,7,7,47.0
2014,40,4,10,2,Pawtucket Patriots,11283,DeSean Jackson,WR,0,False,10,10,79.0
2014,41,5,1,2,Pawtucket Patriots,14877,Nick Foles,QB,0,False,4,1,36.0
2014,42,5,2,8,Warlords of Westeros,12569,Percy Harvin,WR,0,False,7,7,40.0
2014,43,5,3,3,Goleta Gringos,13203,C.J. Spiller,RB,0,False,5,5,36.0
2014,44,5,4,4,L.O.B. Thunder,8479,Frank Gore,RB,0,False,9,9,49.0
2014,45,5,5,7,Tittsburgh Feelers,11258,Chris Johnson,RB,0,False,3,3,19.0
2014,46,5,6,10,Honolulu Horndogs,4461,Andre Johnson,WR,0,False,8,8,49.0
2014,47,5,7,9,Tijuana Sanchitos,15818,Keenan Allen,WR,0,False,5,5,23.0
2014,48,5,8,1,Atlantic City Aquasharks,11439,Pierre Garcon,WR,0,False,5,5,43.0
2014,49,5,9,5,Muck City Mad Dawgs,8442,Roddy White,WR,0,False,7,6,70.0
2014,50,5,10,6,Kansas City Missourians,13211,Toby Gerhart,RB,0,False,2,2,5.0
2014,51,6,1,6,Kansas City Missourians,15807,Cordarrelle Patterson,RB,0,False,5,5,32.0
2014,52,6,2,5,Muck City Mad Dawgs,12563,Michael Crabtree,WR,0,False,6,6,48.0
2014,53,6,3,1,Atlantic City Aquasharks,13553,Victor Cruz,WR,0,False,3,3,5.0
2014,54,6,4,9,Tijuana Sanchitos,-16026,SEA D/ST,D/ST,0,False,12,12,96.0
2014,55,6,5,10,Honolulu Horndogs,9592,Vernon Davis,TE,0,False,4,3,22.0
2014,56,6,6,7,Tittsburgh Feelers,14032,Torrey Smith,WR,0,False,3,3,20.0
2014,57,6,7,4,L.O.B. Thunder,4527,Jason Witten,TE,0,False,7,7,31.0
2014,58,6,8,3,Goleta Gringos,14908,Michael Floyd,WR,0,False,5,5,22.0
2014,59,6,9,8,Warlords of Westeros,13536,Joique Bell,RB,0,False,5,5,37.0
2014,60,6,10,2,Pawtucket Patriots,5941,Wes Welker,WR,0,False,1,1,6.0
2014,61,7,1,2,Pawtucket Patriots,10475,Greg Olsen,TE,0,False,10,6,86.0
2014,62,7,2,8,Warlords of Westeros,14924,T.Y. Hilton,WR,0,False,9,0,124.0
2014,63,7,3,3,Goleta Gringos,13204,Ryan Mathews,RB,0,False,1,0,7.0
2014,64,7,4,4,L.O.B. Thunder,2578,Reggie Wayne,WR,0,False,6,6,42.0
2014,65,7,5,7,Tittsburgh Feelers,14881,Russell Wilson,QB,0,False,7,7,121.0
2014,66,7,6,10,Honolulu Horndogs,14875,Robert Griffin,QB,0,False,2,1,20.0
2014,67,7,7,9,Tijuana Sanchitos,12649,Julian Edelman,WR,0,False,9,9,59.0
2014,68,7,8,1,Atlantic City Aquasharks,14884,Trent Richardson,RB,0,False,8,0,60.0
2014,69,7,9,5,Muck City Mad Dawgs,11289,Ray Rice,RB,0,False,0,0,0
2014,70,7,10,6,Kansas City Missourians,16794,Bishop Sankey,RB,0,False,3,3,13.0
2014,71,8,1,6,Kansas City Missourians,14909,Kendall Wright,WR,0,False,2,2,5.0
2014,72,8,2,5,Muck City Mad Dawgs,16530,Khiry Robinson,RB,0,False,3,3,29.0
2014,73,8,3,1,Atlantic City Aquasharks,14028,Stevan Ridley,RB,0,False,2,2,7.0
2014,74,8,4,9,Tijuana Sanchitos,14017,Shane Vereen,RB,0,False,6,6,54.0
2014,75,8,5,10,Honolulu Horndogs,5549,Steven Jackson,RB,0,False,5,5,43.0
2014,76,8,6,7,Tittsburgh Feelers,9646,Maurice Jones-Drew,RB,0,False,0,0,0
2014,77,8,7,4,L.O.B. Thunder,13217,Golden Tate,WR,0,False,7,7,78.0
2014,78,8,8,3,Goleta Gringos,9838,Marques Colston,WR,0,False,2,2,9.0
2014,79,8,9,8,Warlords of Westeros,12579,Jeremy Maclin,WR,0,False,10,0,130.0
2014,80,8,10,2,Pawtucket Patriots,4512,Anquan Boldin,WR,0,False,8,8,70.0
2014,81,9,1,2,Pawtucket Patriots,9613,DeAngelo Williams,RB,0,False,0,0,0
2014,82,9,2,8,Warlords of Westeros,5529,Philip Rivers,QB,0,False,11,11,183.0
2014,83,9,3,3,Goleta Gringos,16725,Sammy Watkins,WR,0,False,4,4,27.0
2014,84,9,4,4,L.O.B. Thunder,-16029,CAR D/ST,D/ST,0,False,4,4,10.0
2014,85,9,5,7,Tittsburgh Feelers,13295,Emmanuel Sanders,WR,0,False,11,11,141.0
2014,86,9,6,10,Honolulu Horndogs,12601,Mike Wallace,WR,0,False,9,9,71.0
2014,87,9,7,9,Tijuana Sanchitos,8544,Darren Sproles,RB,0,False,3,3,23.0
2014,88,9,8,1,Atlantic City Aquasharks,-16025,SF D/ST,D/ST,0,False,6,6,51.0
2014,89,9,9,5,Muck City Mad Dawgs,14886,Lamar Miller,RB,0,False,10,10,106.0
2014,90,9,10,6,Kansas City Missourians,12489,Donald Brown,RB,0,False,2,2,12.0
2014,91,10,1,6,Kansas City Missourians,15878,Terrance Williams,WR,0,False,6,0,36.0
2014,92,10,2,5,Muck City Mad Dawgs,11674,Danny Amendola,WR,0,False,0,0,0
2014,93,10,3,1,Atlantic City Aquasharks,13271,Eric Decker,WR,0,False,3,3,15.0
2014,94,10,4,9,Tijuana Sanchitos,14054,Kyle Rudolph,TE,0,False,4,3,19.0
2014,95,10,5,10,Honolulu Horndogs,10713,Pierre Thomas,RB,0,False,1,1,11.0
2014,96,10,6,7,Tittsburgh Feelers,10195,Fred Jackson,RB,0,False,2,2,10.0
2014,97,10,7,4,L.O.B. Thunder,14184,Cecil Shorts,WR,0,False,1,0,1.0
2014,98,10,8,3,Goleta Gringos,12516,Knowshon Moreno,RB,0,False,1,0,0.0
2014,99,10,9,8,Warlords of Westeros,15860,Jordan Reed,TE,0,False,3,3,8.0
2014,100,10,10,2,Pawtucket Patriots,13225,Riley Cooper,WR,0,False,0,0,0
2014,101,11,1,2,Pawtucket Patriots,-16007,DEN D/ST,D/ST,0,False,6,2,40.0
2014,102,11,2,8,Warlords of Westeros,14891,Bernard Pierce,RB,0,False,0,0,0
2014,103,11,3,3,Goleta Gringos,14189,Jordan Cameron,TE,0,False,4,4,8.0
2014,104,11,4,4,L.O.B. Thunder,14001,Colin Kaepernick,QB,0,False,6,6,83.0
2014,105,11,5,7,Tittsburgh Feelers,13231,Dennis Pitta,TE,0,False,2,2,11.0
2014,106,11,6,10,Honolulu Horndogs,11237,Matt Ryan,QB,0,False,5,5,72.0
2014,107,11,7,9,Tijuana Sanchitos,12586,Hakeem Nicks,WR,0,False,0,0,0
2014,108,11,8,1,Atlantic City Aquasharks,16731,Brandin Cooks,WR,0,False,2,1,9.0
2014,109,11,9,5,Muck City Mad Dawgs,16737,Mike Evans,WR,0,False,4,4,67.0
2014,110,11,10,6,Kansas City Missourians,15845,Justin Hunter,WR,0,False,2,1,7.0
2014,111,12,1,6,Kansas City Missourians,15873,Markus Wheaton,WR,0,False,1,1,1.0
2014,112,12,2,5,Muck City Mad Dawgs,14221,Doug Baldwin,WR,0,False,3,0,9.0
2014,113,12,3,1,Atlantic City Aquasharks,15358,Jarrett Boykin,WR,0,False,0,0,0
2014,114,12,4,9,Tijuana Sanchitos,16783,Terrance West,RB,0,False,5,5,26.0
2014,115,12,5,10,Honolulu Horndogs,2622,Steve Smith,WR,0,False,4,0,27.0
2014,116,12,6,7,Tittsburgh Feelers,2330,Tom Brady,QB,0,False,7,1,146.0
2014,117,12,7,4,L.O.B. Thunder,11238,Darren McFadden,RB,0,False,3,1,14.0
2014,118,12,8,3,Goleta Gringos,11788,Danny Woodhead,RB,0,False,0,0,0
2014,119,12,9,8,Warlords of Westeros,-16017,NE D/ST,D/ST,0,False,7,7,39.0
2014,120,12,10,2,Pawtucket Patriots,13587,Chris Ivory,RB,0,False,6,6,46.0
2014,121,13,1,2,Pawtucket Patriots,9597,Jay Cutler,QB,0,False,7,0,99.0
2014,122,13,2,8,Warlords of Westeros,5209,Tony Romo,QB,0,False,3,0,49.0
2014,123,13,3,3,Goleta Gringos,15786,Tavon Austin,WR,0,False,0,0,0
2014,124,13,4,4,L.O.B. Thunder,11122,Matt Prater,K,0,False,0,0,0
2014,125,13,5,7,Tittsburgh Feelers,-16014,LAR D/ST,D/ST,0,False,2,2,6.0
2014,126,13,6,10,Honolulu Horndogs,11295,Martellus Bennett,TE,0,False,10,0,81.0
2014,127,13,7,9,Tijuana Sanchitos,16730,Kelvin Benjamin,WR,0,False,10,10,90.0
2014,128,13,8,1,Atlantic City Aquasharks,15795,DeAndre Hopkins,WR,0,False,4,0,67.0
2014,129,13,9,5,Muck City Mad Dawgs,15705,Josh Gordon,WR,0,False,2,0,19.0
2014,130,13,10,6,Kansas City Missourians,16944,Devonta Freeman,RB,0,False,0,0,0
2014,131,14,1,6,Kansas City Missourians,8444,Heath Miller,TE,0,False,5,4,16.0
2014,132,14,2,5,Muck City Mad Dawgs,5536,Ben Roethlisberger,QB,0,False,5,0,82.0
2014,133,14,3,1,Atlantic City Aquasharks,10693,Ahmad Bradshaw,RB,0,False,7,7,66.0
2014,134,14,4,9,Tijuana Sanchitos,16803,Jeremy Hill,RB,0,False,6,1,74.0
2014,135,14,5,10,Honolulu Horndogs,-16022,ARI D/ST,D/ST,0,False,5,2,57.0
2014,136,14,6,7,Tittsburgh Feelers,9704,Stephen Gostkowski,K,0,False,12,4,131.0
2014,137,14,7,4,L.O.B. Thunder,16787,Marqise Lee,WR,0,False,0,0,0
2014,138,14,8,3,Goleta Gringos,14012,Andy Dalton,QB,0,False,1,1,14.0
2014,139,14,9,8,Warlords of Westeros,14911,Rueben Randle,WR,0,False,1,1,4.0
2014,140,14,10,2,Pawtucket Patriots,9638,Greg Jennings,WR,0,False,1,1,7.0
2014,141,15,1,2,Pawtucket Patriots,11923,Stephen Hauschka,K,0,False,10,3,98.0
2014,142,15,2,8,Warlords of Westeros,9354,Robbie Gould,K,0,False,5,5,34.0
2014,143,15,3,3,Goleta Gringos,-16004,CIN D/ST,D/ST,0,False,6,5,22.0
2014,144,15,4,4,L.O.B. Thunder,10467,Dwayne Bowe,WR,0,False,0,0,0
2014,145,15,5,7,Tittsburgh Feelers,16777,Carlos Hyde,RB,0,False,0,0,0
2014,146,15,6,10,Honolulu Horndogs,12500,Shonn Greene,RB,0,False,0,0,0
2014,147,15,7,9,Tijuana Sanchitos,15683,Justin Tucker,K,0,False,11,11,90.0
2014,148,15,8,1,Atlantic City Aquasharks,13981,Mark Ingram II,RB,0,False,5,0,71.0
2014,149,15,9,5,Muck City Mad Dawgs,-16034,HOU D/ST,D/ST,0,False,9,9,81.0
2014,150,15,10,6,Kansas City Missourians,14322,Dan Bailey,K,0,False,10,10,95.0
2014,151,16,1,6,Kansas City Missourians,-16018,NO D/ST,D/ST,0,False,3,1,1.0
2014,152,16,2,5,Muck City Mad Dawgs,1097,Adam Vinatieri,K,0,False,12,12,129.0
2014,153,16,3,1,Atlantic City Aquasharks,10636,Mason Crosby,K,0,False,7,0,68.0
2014,154,16,4,9,Tijuana Sanchitos,15391,Rod Streater,WR,0,False,0,0,0
2014,155,16,5,10,Honolulu Horndogs,1440,Phil Dawson,K,0,False,8,4,45.0
2014,156,16,6,7,Tittsburgh Feelers,16763,Jordan Matthews,WR,0,False,2,0,18.0
2014,157,16,7,4,L.O.B. Thunder,13213,LeGarrette Blount,RB,0,False,1,0,2.0
2014,158,16,8,3,Goleta Gringos,15058,Blair Walsh,K,0,False,0,0,0
2014,159,16,9,8,Warlords of Westeros,5362,Antonio Gates,TE,0,False,9,0,54.0
2014,160,16,10,2,Pawtucket Patriots,15855,Christine Michael,RB,0,False,0,0,0
2015,1,1,1,9,Tijuana Sanchitos,15825,Le'Veon Bell,RB,0,False,6,6,83.0
2015,2,1,2,4,Charleston Chewbacca,15848,Eddie Lacy,RB,0,False,8,8,53.0
